Gesture,Point_Index,X,Y
Swipe left,2197,0.7533190250396729,0.6518794298171997
Swipe left,2198,0.7464851140975952,0.6025847792625427
Swipe left,2199,0.7547540664672852,0.6737934947013855
Swipe left,2200,0.7610706686973572,0.7298380732536316
Swipe left,2201,0.7536543011665344,0.6555081009864807
Swipe left,2202,0.7456371784210205,0.6014772057533264
Swipe left,2203,0.7533191442489624,0.6742000579833984
Swipe left,2204,0.7593823671340942,0.7305736541748047
Swipe left,2205,0.7536550760269165,0.6526914238929749
Swipe left,2206,0.7459745407104492,0.6017643809318542
Swipe left,2207,0.7531906366348267,0.6730130910873413
Swipe left,2208,0.7589899897575378,0.7285861372947693
Swipe left,2209,0.7536380887031555,0.6554754972457886
Swipe left,2210,0.74561607837677,0.6025117635726929
Swipe left,2211,0.7529733777046204,0.6737592816352844
Swipe left,2212,0.7591719031333923,0.729626476764679
Swipe left,2213,0.7529788017272949,0.6547251343727112
Swipe left,2214,0.7454038262367249,0.602674663066864
Swipe left,2215,0.7532762289047241,0.6749197244644165
Swipe left,2216,0.7592116594314575,0.7316320538520813
Swipe left,2217,0.7527919411659241,0.6542713046073914
Swipe left,2218,0.7450919151306152,0.6029353141784668
Swipe left,2219,0.752478301525116,0.6741248965263367
Swipe left,2220,0.7584049105644226,0.7300000190734863
Swipe left,2221,0.7541388273239136,0.6557632088661194
Swipe left,2222,0.7454164028167725,0.6013814806938171
Swipe left,2223,0.7524560689926147,0.6733599305152893
Swipe left,2224,0.7585448622703552,0.7302560806274414
Swipe left,2225,0.7533129453659058,0.6550968885421753
Swipe left,2226,0.7453758716583252,0.6026994585990906
Swipe left,2227,0.7530598640441895,0.6734004020690918
Swipe left,2228,0.7592449188232422,0.7289142608642578
Swipe left,2229,0.7529693841934204,0.6549941897392273
Swipe left,2230,0.7455639839172363,0.6020641922950745
Swipe left,2231,0.753007709980011,0.6741655468940735
Swipe left,2232,0.7586276531219482,0.7302091717720032
Swipe left,2233,0.7530163526535034,0.6568533182144165
Swipe left,2234,0.7452511191368103,0.6024434566497803
Swipe left,2235,0.7527216076850891,0.6738299131393433
Swipe left,2236,0.7585187554359436,0.7293217182159424
Swipe left,2237,0.7537134289741516,0.6559053063392639
Swipe left,2238,0.7459174394607544,0.6021736264228821
Swipe left,2239,0.7532969117164612,0.6745885014533997
Swipe left,2240,0.7590379118919373,0.7314704060554504
Swipe left,2241,0.753275990486145,0.6545602679252625
Swipe left,2242,0.7454178333282471,0.6017165780067444
Swipe left,2243,0.7528077363967896,0.6735491156578064
Swipe left,2244,0.7585271596908569,0.7302059531211853
Swipe left,2245,0.7534303069114685,0.6557833552360535
Swipe left,2246,0.745354950428009,0.6017767786979675
Swipe left,2247,0.7527375221252441,0.6739416122436523
Swipe left,2248,0.7584675550460815,0.7302157282829285
Swipe left,2249,0.7530943155288696,0.6556936502456665
Swipe left,2250,0.7452487349510193,0.6022707223892212
Swipe left,2251,0.7523216605186462,0.6735811233520508
Swipe left,2252,0.7578811049461365,0.729328989982605
Swipe left,2253,0.7528349757194519,0.6561946868896484
Swipe left,2254,0.7444384694099426,0.6004257798194885
Swipe left,2255,0.7517416477203369,0.6716955900192261
Swipe left,2256,0.757591724395752,0.7272931337356567
Swipe left,2257,0.752517819404602,0.6545671224594116
Swipe left,2258,0.7447933554649353,0.6012566089630127
Swipe left,2259,0.7527000904083252,0.6719518303871155
Swipe left,2260,0.7588021755218506,0.7276884913444519
Swipe left,2261,0.7522070407867432,0.6546784043312073
Swipe left,2262,0.7442594170570374,0.6008303165435791
Swipe left,2263,0.7518967390060425,0.6723080277442932
Swipe left,2264,0.7579077482223511,0.72837233543396
Swipe left,2265,0.7517910003662109,0.6552711725234985
Swipe left,2266,0.7444018125534058,0.6017207503318787
Swipe left,2267,0.7519017457962036,0.6740726828575134
Swipe left,2268,0.75739985704422,0.7305074334144592
Swipe left,2269,0.7520297169685364,0.6548227667808533
Swipe left,2270,0.7437904477119446,0.6016885638237
Swipe left,2271,0.7513523697853088,0.6727566719055176
Swipe left,2272,0.7575432062149048,0.7283565402030945
Swipe left,2273,0.7521063089370728,0.654363751411438
Swipe left,2274,0.7438691258430481,0.6010472774505615
Swipe left,2275,0.7508948445320129,0.6724267601966858
Swipe left,2276,0.7568615078926086,0.728641927242279
Swipe left,2277,0.7522298097610474,0.655681312084198
Swipe left,2278,0.7439505457878113,0.5995259284973145
Swipe left,2279,0.7512940764427185,0.6697925329208374
Swipe left,2280,0.7576473951339722,0.7261602282524109
Swipe left,2281,0.7523780465126038,0.6551138758659363
Swipe left,2282,0.7439383268356323,0.6003166437149048
Swipe left,2283,0.7509385943412781,0.6718645691871643
Swipe left,2284,0.7569628953933716,0.728520929813385
Swipe left,2285,0.7522828578948975,0.6549835205078125
Swipe left,2286,0.7438111901283264,0.6019614934921265
Swipe left,2287,0.7506164312362671,0.6731550693511963
Swipe left,2288,0.7565103769302368,0.7292237281799316
Swipe left,2289,0.7514834403991699,0.655106782913208
Swipe left,2290,0.7439008355140686,0.6004607677459717
Swipe left,2291,0.7512357234954834,0.6730665564537048
Swipe left,2292,0.7568918466567993,0.7299465537071228
Swipe left,2293,0.751673698425293,0.6538196802139282
Swipe left,2294,0.7440391778945923,0.6016249656677246
Swipe left,2295,0.7515968680381775,0.6744921803474426
Swipe left,2296,0.7577048540115356,0.7313759922981262
Swipe left,2297,0.7514233589172363,0.6545668244361877
Swipe left,2298,0.7440295219421387,0.6019980311393738
Swipe left,2299,0.7512956857681274,0.6739552021026611
Swipe left,2300,0.7571166753768921,0.7303349375724792
Swipe left,2301,0.7516037225723267,0.6549876928329468
Swipe left,2302,0.7437629103660583,0.603649377822876
Swipe left,2303,0.751227855682373,0.6753078699111938
Swipe left,2304,0.7572132349014282,0.7312690615653992
Swipe left,2305,0.7516850829124451,0.6566522121429443
Swipe left,2306,0.7438399791717529,0.6028247475624084
Swipe left,2307,0.7511950731277466,0.6759452223777771
Swipe left,2308,0.7570016980171204,0.7332116961479187
Swipe left,2309,0.7519140243530273,0.6597146391868591
Swipe left,2310,0.743712842464447,0.6030232310295105
Swipe left,2311,0.7504552602767944,0.6746035814285278
Swipe left,2312,0.7561654448509216,0.7315173149108887
Swipe left,2313,0.7512210011482239,0.6566791534423828
Swipe left,2314,0.7433859705924988,0.603832483291626
Swipe left,2315,0.7503183484077454,0.6758373975753784
Swipe left,2316,0.7560521364212036,0.7325372099876404
Swipe left,2317,0.7515076994895935,0.6579754948616028
Swipe left,2318,0.7435144186019897,0.6046723127365112
Swipe left,2319,0.7499399185180664,0.6776361465454102
Swipe left,2320,0.7550622820854187,0.7348427176475525
Swipe left,2321,0.7513003349304199,0.6570150256156921
Swipe left,2322,0.7432821393013,0.6063027381896973
Swipe left,2323,0.7500800490379333,0.6789566278457642
Swipe left,2324,0.7558615207672119,0.7356672883033752
Swipe left,2325,0.7514072060585022,0.6586784720420837
Swipe left,2326,0.7431625127792358,0.606299877166748
Swipe left,2327,0.7500652074813843,0.6788769364356995
Swipe left,2328,0.7556382417678833,0.7350339293479919
Swipe left,2329,0.7515289783477783,0.6597436666488647
Swipe left,2330,0.7429366111755371,0.6057219505310059
Swipe left,2331,0.7497822046279907,0.6780174970626831
Swipe left,2332,0.7555471062660217,0.7351394891738892
Swipe left,2333,0.7518554329872131,0.6598884463310242
Swipe left,2334,0.743374228477478,0.6053038835525513
Swipe left,2335,0.7498379945755005,0.6772671937942505
Swipe left,2336,0.7553753852844238,0.7341204881668091
Swipe left,2337,0.7518956065177917,0.6600884199142456
Swipe left,2338,0.7431129217147827,0.605654239654541
Swipe left,2339,0.750281035900116,0.6773334741592407
Swipe left,2340,0.7563316226005554,0.733860194683075
Swipe left,2341,0.7512683272361755,0.6601898670196533
Swipe left,2342,0.7432419657707214,0.6069319844245911
Swipe left,2343,0.7499616146087646,0.6806211471557617
Swipe left,2344,0.7557278275489807,0.737524151802063
Swipe left,2345,0.7514404058456421,0.6613007187843323
Swipe left,2346,0.7433332204818726,0.6076260805130005
Swipe left,2347,0.7501242160797119,0.6798408627510071
Swipe left,2348,0.7557421922683716,0.7366454005241394
Swipe left,2349,0.7510469555854797,0.6613514423370361
Swipe left,2350,0.7435809373855591,0.6068894267082214
Swipe left,2351,0.7502673864364624,0.6799710392951965
Swipe left,2352,0.7552953958511353,0.7368504405021667
Swipe left,2353,0.7513865232467651,0.6633967161178589
Swipe left,2354,0.743692934513092,0.6069180965423584
Swipe left,2355,0.7505837678909302,0.6803248524665833
Swipe left,2356,0.7559540271759033,0.7378291487693787
Swipe left,2357,0.7515479922294617,0.6628966331481934
Swipe left,2358,0.744062602519989,0.6084985136985779
Swipe left,2359,0.7504517436027527,0.6814879179000854
Swipe left,2360,0.7555928826332092,0.7384803295135498
Swipe left,2361,0.7524388432502747,0.6643767356872559
Swipe left,2362,0.7440056204795837,0.6090651154518127
Swipe left,2363,0.7508721351623535,0.6825201511383057
Swipe left,2364,0.7567577958106995,0.7404507994651794
Swipe left,2365,0.7531872987747192,0.6661982536315918
Swipe left,2366,0.745329737663269,0.6132077574729919
Swipe left,2367,0.7512327432632446,0.6879229545593262
Swipe left,2368,0.7562643885612488,0.7459925413131714
Swipe left,2369,0.7536048889160156,0.6698911786079407
Swipe left,2370,0.7455862760543823,0.6158127188682556
Swipe left,2371,0.7516071200370789,0.6907511353492737
Swipe left,2372,0.7566832900047302,0.7482059597969055
Swipe left,2373,0.7545022964477539,0.6744469404220581
Swipe left,2374,0.745886504650116,0.6174389123916626
Swipe left,2375,0.752822756767273,0.692636251449585
Swipe left,2376,0.7586145401000977,0.751704216003418
Swipe left,2377,0.7551157474517822,0.679169774055481
Swipe left,2378,0.7467668056488037,0.6225641965866089
Swipe left,2379,0.7535646557807922,0.6993746757507324
Swipe left,2380,0.7590940594673157,0.7584832906723022
Swipe left,2381,0.7566743493080139,0.6877595782279968
Swipe left,2382,0.7484900951385498,0.6304635405540466
Swipe left,2383,0.7548750638961792,0.7091413140296936
Swipe left,2384,0.7598458528518677,0.7703351974487305
Swipe left,2385,0.7587094306945801,0.6958943605422974
Swipe left,2386,0.7509416937828064,0.6380528807640076
Swipe left,2387,0.7564895153045654,0.7175644636154175
Swipe left,2388,0.760504961013794,0.7792196273803711
Swipe left,2389,0.7617216110229492,0.7061691284179688
Swipe left,2390,0.7543936967849731,0.6479748487472534
Swipe left,2391,0.760245144367218,0.7306432723999023
Swipe left,2392,0.7637831568717957,0.7936895489692688
Swipe left,2393,0.7643269896507263,0.7174750566482544
Swipe left,2394,0.7580660581588745,0.6620784997940063
Swipe left,2395,0.7639362812042236,0.7456539869308472
Swipe left,2396,0.7672261595726013,0.8082343339920044
Swipe left,2397,0.7806400060653687,0.654363214969635
Swipe left,2398,0.7791831493377686,0.5789457559585571
Swipe left,2399,0.7753742337226868,0.5329033136367798
Swipe left,2400,0.7690201997756958,0.4857136011123657
Swipe left,2401,0.7817970514297485,0.6563885807991028
Swipe left,2402,0.7800143957138062,0.5787261128425598
Swipe left,2403,0.7763179540634155,0.5315147638320923
Swipe left,2404,0.7702884078025818,0.48532330989837646
Swipe left,2405,0.7811832427978516,0.6560116410255432
Swipe left,2406,0.7797826528549194,0.579028844833374
Swipe left,2407,0.7763788104057312,0.531977117061615
Swipe left,2408,0.7704352140426636,0.48568540811538696
Swipe left,2409,0.7812305688858032,0.6551985740661621
Swipe left,2410,0.7799612879753113,0.5783551931381226
Swipe left,2411,0.7766776084899902,0.5312445163726807
Swipe left,2412,0.7709033489227295,0.4849841594696045
Swipe left,2413,0.7811183333396912,0.6565520763397217
Swipe left,2414,0.7798581719398499,0.5801410675048828
Swipe left,2415,0.7765859365463257,0.5329176783561707
Swipe left,2416,0.7711913585662842,0.48612114787101746
Swipe left,2417,0.7808811068534851,0.6552962064743042
Swipe left,2418,0.7798951268196106,0.5785489678382874
Swipe left,2419,0.7764379978179932,0.5315576791763306
Swipe left,2420,0.7703477740287781,0.48533302545547485
Swipe left,2421,0.7813685536384583,0.6563178300857544
Swipe left,2422,0.7796823382377625,0.579316258430481
Swipe left,2423,0.7760192155838013,0.5319394469261169
Swipe left,2424,0.7698519825935364,0.48495593667030334
Swipe left,2425,0.7817226648330688,0.6579975485801697
Swipe left,2426,0.7802431583404541,0.5807563066482544
Swipe left,2427,0.7763137817382812,0.5330289602279663
Swipe left,2428,0.7700747847557068,0.48573583364486694
Swipe left,2429,0.7810513377189636,0.655735433101654
Swipe left,2430,0.7800393104553223,0.5792115926742554
Swipe left,2431,0.776906430721283,0.5327299237251282
Swipe left,2432,0.7709413766860962,0.4864692687988281
Swipe left,2433,0.7818722128868103,0.6573657393455505
Swipe left,2434,0.7805541157722473,0.5811030268669128
Swipe left,2435,0.7768731117248535,0.5339261889457703
Swipe left,2436,0.7707210779190063,0.4867761731147766
Swipe left,2437,0.7809326648712158,0.655029296875
Swipe left,2438,0.7799253463745117,0.578606367111206
Swipe left,2439,0.7766096591949463,0.5312400460243225
Swipe left,2440,0.7707135677337646,0.4847438931465149
Swipe left,2441,0.7807496190071106,0.656577467918396
Swipe left,2442,0.7796066999435425,0.5802839994430542
Swipe left,2443,0.7759466171264648,0.5329865217208862
Swipe left,2444,0.7697818279266357,0.4859609603881836
Swipe left,2445,0.7805501818656921,0.6575499176979065
Swipe left,2446,0.7794410586357117,0.5803426504135132
Swipe left,2447,0.775953471660614,0.5326106548309326
Swipe left,2448,0.7702372670173645,0.48567238450050354
Swipe left,2449,0.7804615497589111,0.6543867588043213
Swipe left,2450,0.7789116501808167,0.578364908695221
Swipe left,2451,0.7756765484809875,0.531705379486084
Swipe left,2452,0.7699783444404602,0.4856376051902771
Swipe left,2453,0.7800285220146179,0.6543713212013245
Swipe left,2454,0.7788403630256653,0.5774924755096436
Swipe left,2455,0.7755445837974548,0.5299201011657715
Swipe left,2456,0.7698744535446167,0.4832778871059418
Swipe left,2457,0.7804799675941467,0.6560767292976379
Swipe left,2458,0.7797228097915649,0.580118715763092
Swipe left,2459,0.7759720683097839,0.5333107709884644
Swipe left,2460,0.7697482109069824,0.48648083209991455
Swipe left,2461,0.7806010246276855,0.65474534034729
Swipe left,2462,0.7794917821884155,0.5777662992477417
Swipe left,2463,0.7758216857910156,0.531190037727356
Swipe left,2464,0.7695481181144714,0.4850861728191376
Swipe left,2465,0.7801563143730164,0.6544982194900513
Swipe left,2466,0.7791551351547241,0.577983021736145
Swipe left,2467,0.775776207447052,0.5310654640197754
Swipe left,2468,0.769803524017334,0.4846676290035248
Swipe left,2469,0.7792845368385315,0.6543878316879272
Swipe left,2470,0.7788628339767456,0.5777097344398499
Swipe left,2471,0.7755119204521179,0.5307524800300598
Swipe left,2472,0.7694410085678101,0.4840549826622009
Swipe left,2473,0.7793749570846558,0.6561139225959778
Swipe left,2474,0.7784304618835449,0.579750657081604
Swipe left,2475,0.7747933268547058,0.5322892665863037
Swipe left,2476,0.7686934471130371,0.4845582842826843
Swipe left,2477,0.7789891362190247,0.6542428731918335
Swipe left,2478,0.7782562971115112,0.577203094959259
Swipe left,2479,0.775164008140564,0.5297846794128418
Swipe left,2480,0.7694742679595947,0.4826679527759552
Swipe left,2481,0.7786914110183716,0.654515266418457
Swipe left,2482,0.7779645323753357,0.5781087279319763
Swipe left,2483,0.7744020819664001,0.5308756828308105
Swipe left,2484,0.7681945562362671,0.4834485948085785
Swipe left,2485,0.7783893942832947,0.6528795957565308
Swipe left,2486,0.7775049805641174,0.5759812593460083
Swipe left,2487,0.7745051383972168,0.5279285907745361
Swipe left,2488,0.7690663933753967,0.48117342591285706
Swipe left,2489,0.7788066267967224,0.6567739844322205
Swipe left,2490,0.7780515551567078,0.5809274911880493
Swipe left,2491,0.774825930595398,0.5339628458023071
Swipe left,2492,0.7689567804336548,0.48639291524887085
Swipe left,2493,0.77776700258255,0.6535280346870422
Swipe left,2494,0.7773972749710083,0.5760699510574341
Swipe left,2495,0.7740981578826904,0.5285553932189941
Swipe left,2496,0.7681993842124939,0.48191940784454346
Swipe left,2497,0.7775540947914124,0.655461847782135
Swipe left,2498,0.7772694826126099,0.5787385106086731
Swipe left,2499,0.7739222645759583,0.5308574438095093
Swipe left,2500,0.7680806517601013,0.48319029808044434
Swipe left,2501,0.777601957321167,0.6539580821990967
Swipe left,2502,0.7767015099525452,0.5768641829490662
Swipe left,2503,0.7734922170639038,0.529446005821228
Swipe left,2504,0.768046498298645,0.48317205905914307
Swipe left,2505,0.7782145738601685,0.6539503335952759
Swipe left,2506,0.7770411372184753,0.5769565105438232
Swipe left,2507,0.7738796472549438,0.5291885137557983
Swipe left,2508,0.768315315246582,0.48216521739959717
Swipe left,2509,0.7779768705368042,0.6518567800521851
Swipe left,2510,0.7773576378822327,0.5743274688720703
Swipe left,2511,0.7738862037658691,0.5263926386833191
Swipe left,2512,0.7682309150695801,0.47997182607650757
Swipe left,2513,0.7788289189338684,0.6524755358695984
Swipe left,2514,0.7778973579406738,0.576007604598999
Swipe left,2515,0.774432897567749,0.5285630822181702
Swipe left,2516,0.7684082388877869,0.48203837871551514
Swipe left,2517,0.7787138223648071,0.6509045362472534
Swipe left,2518,0.7779568433761597,0.5739400386810303
Swipe left,2519,0.7749857306480408,0.5266637206077576
Swipe left,2520,0.7694034576416016,0.4804120659828186
Swipe left,2521,0.7795683145523071,0.6510921716690063
Swipe left,2522,0.7787728309631348,0.5740796327590942
Swipe left,2523,0.7755966782569885,0.5267070531845093
Swipe left,2524,0.769978404045105,0.47984153032302856
Swipe left,2525,0.7806349992752075,0.6508719325065613
Swipe left,2526,0.7798856496810913,0.5751277208328247
Swipe left,2527,0.7761713862419128,0.5281885862350464
Swipe left,2528,0.7699555158615112,0.4809885621070862
Swipe left,2529,0.780855655670166,0.6512110829353333
Swipe left,2530,0.7798754572868347,0.576237678527832
Swipe left,2531,0.7759232521057129,0.5299656391143799
Swipe left,2532,0.769321084022522,0.48323917388916016
Swipe left,2533,0.7809028029441833,0.65138179063797
Swipe left,2534,0.7797688245773315,0.574974000453949
Swipe left,2535,0.7759214043617249,0.5274651646614075
Swipe left,2536,0.7698332071304321,0.48032715916633606
Swipe left,2537,0.7823499441146851,0.6521860361099243
Swipe left,2538,0.7808818221092224,0.5763639211654663
Swipe left,2539,0.7769261598587036,0.5293200612068176
Swipe left,2540,0.7705391645431519,0.4821048378944397
Swipe left,2541,0.7833126783370972,0.6534180641174316
Swipe left,2542,0.7817357182502747,0.5774345397949219
Swipe left,2543,0.7776813507080078,0.5302760601043701
Swipe left,2544,0.7714577317237854,0.4831535220146179
Swipe left,2545,0.7835270166397095,0.6505663394927979
Swipe left,2546,0.7824451327323914,0.5743181705474854
Swipe left,2547,0.7787460088729858,0.52778160572052
Swipe left,2548,0.772678792476654,0.4818701148033142
Swipe left,2549,0.7840946912765503,0.6502434611320496
Swipe left,2550,0.7833826541900635,0.5742889642715454
Swipe left,2551,0.7798871994018555,0.527802586555481
Swipe left,2552,0.773749589920044,0.48133164644241333
Swipe left,2553,0.7854475975036621,0.6515955328941345
Swipe left,2554,0.784123957157135,0.5759201645851135
Swipe left,2555,0.780349850654602,0.5293713808059692
Swipe left,2556,0.7744320631027222,0.48251304030418396
Swipe left,2557,0.7849442362785339,0.6506016850471497
Swipe left,2558,0.7842035293579102,0.5754866003990173
Swipe left,2559,0.7810373306274414,0.5295763611793518
Swipe left,2560,0.77557373046875,0.48356640338897705
Swipe left,2561,0.7865552306175232,0.6512508988380432
Swipe left,2562,0.785281240940094,0.5755341649055481
Swipe left,2563,0.7819930911064148,0.529310941696167
Swipe left,2564,0.7761691212654114,0.48306018114089966
Swipe left,2565,0.7877533435821533,0.653355598449707
Swipe left,2566,0.7866770625114441,0.5775396227836609
Swipe left,2567,0.7835592031478882,0.5307754278182983
Swipe left,2568,0.7781222462654114,0.4837222993373871
Swipe left,2569,0.7885144352912903,0.6502074003219604
Swipe left,2570,0.7874136567115784,0.5751723647117615
Swipe left,2571,0.7838859558105469,0.5287598967552185
Swipe left,2572,0.7782560586929321,0.4830726981163025
Swipe left,2573,0.7896147966384888,0.6518142819404602
Swipe left,2574,0.7885047197341919,0.576856255531311
Swipe left,2575,0.7849353551864624,0.5307973623275757
Swipe left,2576,0.7791737914085388,0.4845709204673767
Swipe left,2577,0.7896996736526489,0.6503344178199768
Swipe left,2578,0.7884781360626221,0.5747206211090088
Swipe left,2579,0.7852316498756409,0.5283536911010742
Swipe left,2580,0.7797413468360901,0.48213422298431396
Swipe left,2581,0.7901425957679749,0.648849368095398
Swipe left,2582,0.7885170578956604,0.5734758377075195
Swipe left,2583,0.7853207588195801,0.5274983048439026
Swipe left,2584,0.7798934578895569,0.48268359899520874
Swipe left,2585,0.7906695008277893,0.6513224840164185
Swipe left,2586,0.7891854643821716,0.575387716293335
Swipe left,2587,0.7861940264701843,0.5286802053451538
Swipe left,2588,0.7808310389518738,0.48270946741104126
Swipe left,2589,0.7908652424812317,0.6516579985618591
Swipe left,2590,0.7892244458198547,0.575886607170105
Swipe left,2591,0.7862679958343506,0.5292184352874756
Swipe left,2592,0.7812959551811218,0.4830530285835266
Swipe left,2593,0.7893661260604858,0.6501612663269043
Swipe left,2594,0.7883319854736328,0.5748741626739502
Swipe left,2595,0.7855731248855591,0.5285148620605469
Swipe left,2596,0.7804948091506958,0.48281776905059814
Swipe left,2597,0.7884860634803772,0.6493548154830933
Swipe left,2598,0.7872509956359863,0.5743356347084045
Swipe left,2599,0.7844778895378113,0.528059184551239
Swipe left,2600,0.7797248363494873,0.4822809398174286
Swipe left,2601,0.7875336408615112,0.6482802629470825
Swipe left,2602,0.7867698669433594,0.5735524892807007
Swipe left,2603,0.7838954925537109,0.5274505019187927
Swipe left,2604,0.7785662412643433,0.4815855026245117
Swipe left,2605,0.7876383662223816,0.6480218172073364
Swipe left,2606,0.7858515977859497,0.5728409290313721
Swipe left,2607,0.7828159332275391,0.5266631245613098
Swipe left,2608,0.777413010597229,0.48084336519241333
Swipe left,2609,0.7867226600646973,0.6483092904090881
Swipe left,2610,0.7849780321121216,0.5735986828804016
Swipe left,2611,0.7819557785987854,0.5276178121566772
Swipe left,2612,0.7768576145172119,0.48172420263290405
Swipe left,2613,0.7865098118782043,0.647043764591217
Swipe left,2614,0.7851421236991882,0.5724362134933472
Swipe left,2615,0.7822790741920471,0.5265355110168457
Swipe left,2616,0.7769699096679688,0.48092809319496155
Swipe left,2617,0.7869777083396912,0.6469933390617371
Swipe left,2618,0.7852538228034973,0.5726261138916016
Swipe left,2619,0.7820854783058167,0.5267396569252014
Swipe left,2620,0.7767185568809509,0.4807443618774414
Swipe left,2621,0.7866868376731873,0.6446845531463623
Swipe left,2622,0.7849699258804321,0.5696399807929993
Swipe left,2623,0.7819012403488159,0.5238463282585144
Swipe left,2624,0.7764350771903992,0.47881564497947693
Swipe left,2625,0.7859386205673218,0.6464534997940063
Swipe left,2626,0.7840189933776855,0.5719736814498901
Swipe left,2627,0.7808918952941895,0.5258061289787292
Swipe left,2628,0.7755740880966187,0.4796653389930725
Swipe left,2629,0.7856552600860596,0.6456578969955444
Swipe left,2630,0.783890426158905,0.5709284543991089
Swipe left,2631,0.7808007001876831,0.5253530740737915
Swipe left,2632,0.7754232287406921,0.47985944151878357
Swipe left,2633,0.7858770489692688,0.645163893699646
Swipe left,2634,0.7838231325149536,0.5702373385429382
Swipe left,2635,0.7800726890563965,0.5243703722953796
Swipe left,2636,0.7741273045539856,0.4787715673446655
Swipe left,2637,0.7852345108985901,0.6441814303398132
Swipe left,2638,0.7835587859153748,0.5697775483131409
Swipe left,2639,0.7800025939941406,0.5245065689086914
Swipe left,2640,0.774050235748291,0.4790111482143402
Swipe left,2641,0.7849223613739014,0.6428103446960449
Swipe left,2642,0.7828980684280396,0.5686864852905273
Swipe left,2643,0.7796297073364258,0.523430347442627
Swipe left,2644,0.7738198041915894,0.477685809135437
Swipe left,2645,0.7857470512390137,0.6438761949539185
Swipe left,2646,0.7835136651992798,0.5682996511459351
Swipe left,2647,0.7799042463302612,0.5223634839057922
Swipe left,2648,0.7742274403572083,0.4767865538597107
Swipe left,2649,0.7847040295600891,0.644733726978302
Swipe left,2650,0.7833684086799622,0.5697517395019531
Swipe left,2651,0.7803128957748413,0.5237481594085693
Swipe left,2652,0.7747633457183838,0.47791868448257446
Swipe left,2653,0.7852668762207031,0.6450063586235046
Swipe left,2654,0.7837339043617249,0.5696529746055603
Swipe left,2655,0.7803835868835449,0.5236108303070068
Swipe left,2656,0.7746119499206543,0.4777936339378357
Swipe left,2657,0.7851384878158569,0.6452299356460571
Swipe left,2658,0.7836121320724487,0.5699506998062134
Swipe left,2659,0.7806698679924011,0.5238284468650818
Swipe left,2660,0.7752703428268433,0.47782838344573975
Swipe left,2661,0.7852522730827332,0.6455578804016113
Swipe left,2662,0.7833659648895264,0.5702782273292542
Swipe left,2663,0.7801133394241333,0.5243737697601318
Swipe left,2664,0.7742714285850525,0.47823965549468994
Swipe left,2665,0.7853609323501587,0.6454839706420898
Swipe left,2666,0.7836207151412964,0.5702423453330994
Swipe left,2667,0.7802740335464478,0.523871123790741
Swipe left,2668,0.7747556567192078,0.47767317295074463
Swipe left,2669,0.784618079662323,0.645357608795166
Swipe left,2670,0.7835084795951843,0.5699570178985596
Swipe left,2671,0.7807785868644714,0.5237887501716614
Swipe left,2672,0.7757399082183838,0.47728294134140015
Swipe left,2673,0.7853884100914001,0.6464101076126099
Swipe left,2674,0.7835466861724854,0.5713167786598206
Swipe left,2675,0.7806334495544434,0.5253041982650757
Swipe left,2676,0.7755951881408691,0.47888582944869995
Swipe left,2677,0.7856746912002563,0.644284188747406
Swipe left,2678,0.7843787670135498,0.5693296194076538
Swipe left,2679,0.781349241733551,0.5230239629745483
Swipe left,2680,0.7757548689842224,0.47704142332077026
Swipe left,2681,0.786040186882019,0.6461505889892578
Swipe left,2682,0.7845509052276611,0.5711279511451721
Swipe left,2683,0.7813976407051086,0.5251825451850891
Swipe left,2684,0.7757049798965454,0.47918176651000977
Swipe left,2685,0.7852055430412292,0.646022379398346
Swipe left,2686,0.784027099609375,0.569903552532196
Swipe left,2687,0.7810378074645996,0.5233097076416016
Swipe left,2688,0.7754828929901123,0.47732239961624146
Swipe left,2689,0.7850869297981262,0.6456698179244995
Swipe left,2690,0.7838659882545471,0.5711145401000977
Swipe left,2691,0.7805221676826477,0.5248950719833374
Swipe left,2692,0.7747623324394226,0.4786977767944336
Swipe left,2693,0.7856475114822388,0.6458547115325928
Swipe left,2694,0.7838643193244934,0.5709011554718018
Swipe left,2695,0.7803347706794739,0.5251371264457703
Swipe left,2696,0.7745310664176941,0.47902512550354004
Swipe left,2697,0.7852364778518677,0.6460073590278625
Swipe left,2698,0.7836078405380249,0.5707224011421204
Swipe left,2699,0.7804035544395447,0.5240497589111328
Swipe left,2700,0.7753243446350098,0.4776742458343506
Swipe left,2701,0.7848865985870361,0.6453248858451843
Swipe left,2702,0.7836607694625854,0.5694848299026489
Swipe left,2703,0.7808286547660828,0.5231971740722656
Swipe left,2704,0.7755849957466125,0.47727590799331665
Swipe left,2705,0.7856995463371277,0.645522952079773
Swipe left,2706,0.7838426828384399,0.5701139569282532
Swipe left,2707,0.7807074189186096,0.52360600233078
Swipe left,2708,0.7752721905708313,0.47725221514701843
Swipe left,2709,0.7856758236885071,0.6465818881988525
Swipe left,2710,0.7840095162391663,0.5711750984191895
Swipe left,2711,0.7805492281913757,0.5242912769317627
Swipe left,2712,0.774833083152771,0.47759130597114563
Swipe left,2713,0.7849264740943909,0.6439620852470398
Swipe left,2714,0.7834030985832214,0.5687158107757568
Swipe left,2715,0.780109703540802,0.5224493741989136
Swipe left,2716,0.7745874524116516,0.47680485248565674
Swipe left,2717,0.7852343320846558,0.6453384757041931
Swipe left,2718,0.7835164070129395,0.5706816911697388
